id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
892,VWO-1892,Test,Verify scroll depth heatmap functions correctly in Heatmaps and Session Recordings under valid conditions,Medium,To Do,Heatmaps and Session Recordings,Positive,"heatmaps-and-session-recordings, positive, happy-path",User has an active VWO account with edit access to a live project configured for Heatmaps and Session Recordings.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for scroll depth heatmap.
3. Enter valid, supported values for scroll depth heatmap.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Scroll depth heatmap behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Sofia Rossi,Elena Petrova,2026-06-08,VWO 2026.06
893,VWO-1893,Test,Verify Heatmaps and Session Recordings handles invalid input gracefully for scroll depth heatmap,High,Blocked,Heatmaps and Session Recordings,Negative,"heatmaps-and-session-recordings, negative, negative",User has edit access to Heatmaps and Session Recordings with scroll depth heatmap available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for scroll depth heatmap.
3. Submit invalid or malformed values for scroll depth heatmap (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Aiko Tanaka,Nikhil Rao,2025-08-01,VWO 2025.08
894,VWO-1894,Test,Verify scroll depth heatmap at minimum and maximum allowed limits in Heatmaps and Session Recordings,Medium,In Progress,Heatmaps and Session Recordings,Boundary,"heatmaps-and-session-recordings, boundary, boundary",Documented min/max limits for scroll depth heatmap are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and locate the scroll depth heatmap setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Carlos Mendes,Marcus Lee,2025-06-19,VWO 2025.06
895,VWO-1895,Test,Verify scroll depth heatmap in Heatmaps and Session Recordings is not vulnerable to injection or unauthorized access,Highest,Done,Heatmaps and Session Recordings,Security,"heatmaps-and-session-recordings, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify scroll depth heatmap directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into scroll depth heatmap input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Marcus Lee,Marcus Lee,2026-01-14,VWO 2026.01
896,VWO-1896,Test,Verify scroll depth heatmap in Heatmaps and Session Recordings performs within acceptable thresholds under load,High,To Do,Heatmaps and Session Recordings,Performance,"heatmaps-and-session-recordings, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure scroll depth heatmap with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Scroll depth heatmap completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Sofia Rossi,Priya Sharma,2025-01-29,VWO 2025.01
897,VWO-1897,Test,Verify scroll depth heatmap in Heatmaps and Session Recordings is intuitive and provides clear guidance,Low,Done,Heatmaps and Session Recordings,Usability,"heatmaps-and-session-recordings, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for scroll depth heatmap as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the scroll depth heatmap task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Grace Okafor,Grace Okafor,2024-01-12,VWO 2024.01
898,VWO-1898,Test,Regression check: scroll depth heatmap in Heatmaps and Session Recordings continues to work after the latest release,High,To Do,Heatmaps and Session Recordings,Regression,"heatmaps-and-session-recordings, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for scroll depth heatmap against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Scroll depth heatmap behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Aiko Tanaka,Fatima Al-Sayed,2026-06-09,VWO 2026.06
899,VWO-1899,Test,Smoke test: scroll depth heatmap in Heatmaps and Session Recordings is available and operational after deployment,Medium,Done,Heatmaps and Session Recordings,Smoke,"heatmaps-and-session-recordings, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Heatmaps and Session Recordings and confirm scroll depth heatmap loads without errors.
3. Perform one critical happy-path action end to end.","Heatmaps and Session Recordings loads successfully, scroll depth heatmap is reachable, and the critical happy-path action completes without a blocking error.",Fatima Al-Sayed,Nikhil Rao,2024-12-04,VWO 2024.12
900,VWO-1900,Test,Verify scroll depth heatmap in Heatmaps and Session Recordings renders and functions consistently across supported browsers and devices,High,To Do,Heatmaps and Session Recordings,Compatibility,"heatmaps-and-session-recordings, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure scroll depth heatmap once in Heatmaps and Session Recordings.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Scroll depth heatmap renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Daniel Ortiz,Grace Okafor,2025-10-20,VWO 2025.10
901,VWO-1901,Test,Verify scroll depth heatmap in Heatmaps and Session Recordings meets WCAG 2.1 AA accessibility requirements,Low,Done,Heatmaps and Session Recordings,Accessibility,"heatmaps-and-session-recordings, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to scroll depth heatmap using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Scroll depth heatmap is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Grace Okafor,Grace Okafor,2025-03-30,VWO 2025.03
902,VWO-1902,Test,Verify scroll depth heatmap in Heatmaps and Session Recordings integrates correctly with connected third-party or internal systems,High,Done,Heatmaps and Session Recordings,Integration,"heatmaps-and-session-recordings, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure scroll depth heatmap together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Marcus Lee,Priya Sharma,2024-11-19,VWO 2024.11
903,VWO-1903,Test,Verify session recording playback functions correctly in Heatmaps and Session Recordings under valid conditions,Medium,Done,Heatmaps and Session Recordings,Positive,"heatmaps-and-session-recordings, positive, happy-path",User has an active VWO account with edit access to a live project configured for Heatmaps and Session Recordings.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for session recording playback.
3. Enter valid, supported values for session recording playback.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Session recording playback behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Nikhil Rao,Priya Sharma,2024-04-15,VWO 2024.04
904,VWO-1904,Test,Verify Heatmaps and Session Recordings handles invalid input gracefully for session recording playback,Highest,In Progress,Heatmaps and Session Recordings,Negative,"heatmaps-and-session-recordings, negative, negative",User has edit access to Heatmaps and Session Recordings with session recording playback available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for session recording playback.
3. Submit invalid or malformed values for session recording playback (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Sofia Rossi,Marcus Lee,2026-04-25,VWO 2026.04
905,VWO-1905,Test,Verify session recording playback at minimum and maximum allowed limits in Heatmaps and Session Recordings,Low,Done,Heatmaps and Session Recordings,Boundary,"heatmaps-and-session-recordings, boundary, boundary",Documented min/max limits for session recording playback are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and locate the session recording playback setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Marcus Lee,Marcus Lee,2024-11-07,VWO 2024.11
906,VWO-1906,Test,Verify session recording playback in Heatmaps and Session Recordings is not vulnerable to injection or unauthorized access,Low,Done,Heatmaps and Session Recordings,Security,"heatmaps-and-session-recordings, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify session recording playback directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into session recording playback input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Priya Sharma,Fatima Al-Sayed,2025-04-12,VWO 2025.04
907,VWO-1907,Test,Verify session recording playback in Heatmaps and Session Recordings performs within acceptable thresholds under load,Medium,Done,Heatmaps and Session Recordings,Performance,"heatmaps-and-session-recordings, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure session recording playback with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Session recording playback completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Sofia Rossi,Sofia Rossi,2026-05-14,VWO 2026.05
908,VWO-1908,Test,Verify session recording playback in Heatmaps and Session Recordings is intuitive and provides clear guidance,Low,Done,Heatmaps and Session Recordings,Usability,"heatmaps-and-session-recordings, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for session recording playback as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the session recording playback task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Grace Okafor,Daniel Ortiz,2025-04-29,VWO 2025.04
909,VWO-1909,Test,Regression check: session recording playback in Heatmaps and Session Recordings continues to work after the latest release,Medium,Done,Heatmaps and Session Recordings,Regression,"heatmaps-and-session-recordings, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for session recording playback against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Session recording playback behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Aiko Tanaka,Aiko Tanaka,2024-04-09,VWO 2024.04
910,VWO-1910,Test,Smoke test: session recording playback in Heatmaps and Session Recordings is available and operational after deployment,High,To Do,Heatmaps and Session Recordings,Smoke,"heatmaps-and-session-recordings, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Heatmaps and Session Recordings and confirm session recording playback loads without errors.
3. Perform one critical happy-path action end to end.","Heatmaps and Session Recordings loads successfully, session recording playback is reachable, and the critical happy-path action completes without a blocking error.",Nikhil Rao,Nikhil Rao,2026-04-29,VWO 2026.04
911,VWO-1911,Test,Verify session recording playback in Heatmaps and Session Recordings renders and functions consistently across supported browsers and devices,Medium,Done,Heatmaps and Session Recordings,Compatibility,"heatmaps-and-session-recordings, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure session recording playback once in Heatmaps and Session Recordings.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Session recording playback renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Wei Zhang,Grace Okafor,2025-01-17,VWO 2025.01
912,VWO-1912,Test,Verify session recording playback in Heatmaps and Session Recordings meets WCAG 2.1 AA accessibility requirements,Low,In Progress,Heatmaps and Session Recordings,Accessibility,"heatmaps-and-session-recordings, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to session recording playback using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Session recording playback is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Carlos Mendes,Daniel Ortiz,2024-05-23,VWO 2024.05
913,VWO-1913,Test,Verify session recording playback in Heatmaps and Session Recordings integrates correctly with connected third-party or internal systems,Medium,Done,Heatmaps and Session Recordings,Integration,"heatmaps-and-session-recordings, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure session recording playback together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Carlos Mendes,Fatima Al-Sayed,2024-09-17,VWO 2024.09
914,VWO-1914,Test,Verify recording filter by segment functions correctly in Heatmaps and Session Recordings under valid conditions,Low,Done,Heatmaps and Session Recordings,Positive,"heatmaps-and-session-recordings, positive, happy-path",User has an active VWO account with edit access to a live project configured for Heatmaps and Session Recordings.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for recording filter by segment.
3. Enter valid, supported values for recording filter by segment.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Recording filter by segment behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Aiko Tanaka,Daniel Ortiz,2025-04-13,VWO 2025.04
915,VWO-1915,Test,Verify Heatmaps and Session Recordings handles invalid input gracefully for recording filter by segment,Medium,Blocked,Heatmaps and Session Recordings,Negative,"heatmaps-and-session-recordings, negative, negative",User has edit access to Heatmaps and Session Recordings with recording filter by segment available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for recording filter by segment.
3. Submit invalid or malformed values for recording filter by segment (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Marcus Lee,Sofia Rossi,2026-02-14,VWO 2026.02
916,VWO-1916,Test,Verify recording filter by segment at minimum and maximum allowed limits in Heatmaps and Session Recordings,Medium,Done,Heatmaps and Session Recordings,Boundary,"heatmaps-and-session-recordings, boundary, boundary",Documented min/max limits for recording filter by segment are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and locate the recording filter by segment setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Marcus Lee,Sofia Rossi,2024-05-06,VWO 2024.05
917,VWO-1917,Test,Verify recording filter by segment in Heatmaps and Session Recordings is not vulnerable to injection or unauthorized access,Highest,Done,Heatmaps and Session Recordings,Security,"heatmaps-and-session-recordings, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify recording filter by segment directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into recording filter by segment input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Nikhil Rao,Elena Petrova,2025-05-31,VWO 2025.05
918,VWO-1918,Test,Verify recording filter by segment in Heatmaps and Session Recordings performs within acceptable thresholds under load,Medium,Done,Heatmaps and Session Recordings,Performance,"heatmaps-and-session-recordings, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure recording filter by segment with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Recording filter by segment completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Sofia Rossi,Grace Okafor,2024-02-19,VWO 2024.02
919,VWO-1919,Test,Verify recording filter by segment in Heatmaps and Session Recordings is intuitive and provides clear guidance,Low,Blocked,Heatmaps and Session Recordings,Usability,"heatmaps-and-session-recordings, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for recording filter by segment as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the recording filter by segment task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Elena Petrova,Sofia Rossi,2025-06-04,VWO 2025.06
920,VWO-1920,Test,Regression check: recording filter by segment in Heatmaps and Session Recordings continues to work after the latest release,Medium,Done,Heatmaps and Session Recordings,Regression,"heatmaps-and-session-recordings, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for recording filter by segment against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Recording filter by segment behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Carlos Mendes,Marcus Lee,2024-06-26,VWO 2024.06
921,VWO-1921,Test,Smoke test: recording filter by segment in Heatmaps and Session Recordings is available and operational after deployment,High,Done,Heatmaps and Session Recordings,Smoke,"heatmaps-and-session-recordings, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Heatmaps and Session Recordings and confirm recording filter by segment loads without errors.
3. Perform one critical happy-path action end to end.","Heatmaps and Session Recordings loads successfully, recording filter by segment is reachable, and the critical happy-path action completes without a blocking error.",Carlos Mendes,Carlos Mendes,2025-09-06,VWO 2025.09
922,VWO-1922,Test,Verify recording filter by segment in Heatmaps and Session Recordings renders and functions consistently across supported browsers and devices,Low,To Do,Heatmaps and Session Recordings,Compatibility,"heatmaps-and-session-recordings, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure recording filter by segment once in Heatmaps and Session Recordings.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Recording filter by segment renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Liam O'Connor,Carlos Mendes,2025-09-15,VWO 2025.09
923,VWO-1923,Test,Verify recording filter by segment in Heatmaps and Session Recordings meets WCAG 2.1 AA accessibility requirements,Lowest,Done,Heatmaps and Session Recordings,Accessibility,"heatmaps-and-session-recordings, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to recording filter by segment using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Recording filter by segment is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Wei Zhang,Wei Zhang,2024-12-17,VWO 2024.12
924,VWO-1924,Test,Verify recording filter by segment in Heatmaps and Session Recordings integrates correctly with connected third-party or internal systems,Medium,To Do,Heatmaps and Session Recordings,Integration,"heatmaps-and-session-recordings, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure recording filter by segment together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Nikhil Rao,Liam O'Connor,2025-02-26,VWO 2025.02
925,VWO-1925,Test,Verify heatmap overlay on live page functions correctly in Heatmaps and Session Recordings under valid conditions,Medium,To Do,Heatmaps and Session Recordings,Positive,"heatmaps-and-session-recordings, positive, happy-path",User has an active VWO account with edit access to a live project configured for Heatmaps and Session Recordings.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for heatmap overlay on live page.
3. Enter valid, supported values for heatmap overlay on live page.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Heatmap overlay on live page behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Elena Petrova,Elena Petrova,2026-05-13,VWO 2026.05
926,VWO-1926,Test,Verify Heatmaps and Session Recordings handles invalid input gracefully for heatmap overlay on live page,Medium,Done,Heatmaps and Session Recordings,Negative,"heatmaps-and-session-recordings, negative, negative",User has edit access to Heatmaps and Session Recordings with heatmap overlay on live page available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for heatmap overlay on live page.
3. Submit invalid or malformed values for heatmap overlay on live page (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Sofia Rossi,Elena Petrova,2025-07-20,VWO 2025.07
927,VWO-1927,Test,Verify heatmap overlay on live page at minimum and maximum allowed limits in Heatmaps and Session Recordings,Medium,Blocked,Heatmaps and Session Recordings,Boundary,"heatmaps-and-session-recordings, boundary, boundary",Documented min/max limits for heatmap overlay on live page are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and locate the heatmap overlay on live page setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Wei Zhang,Elena Petrova,2024-10-24,VWO 2024.10
928,VWO-1928,Test,Verify heatmap overlay on live page in Heatmaps and Session Recordings is not vulnerable to injection or unauthorized access,Low,Done,Heatmaps and Session Recordings,Security,"heatmaps-and-session-recordings, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify heatmap overlay on live page directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into heatmap overlay on live page input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Nikhil Rao,Elena Petrova,2025-10-27,VWO 2025.10
929,VWO-1929,Test,Verify heatmap overlay on live page in Heatmaps and Session Recordings performs within acceptable thresholds under load,High,Done,Heatmaps and Session Recordings,Performance,"heatmaps-and-session-recordings, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure heatmap overlay on live page with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Heatmap overlay on live page completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Aiko Tanaka,Nikhil Rao,2025-10-14,VWO 2025.10
930,VWO-1930,Test,Verify heatmap overlay on live page in Heatmaps and Session Recordings is intuitive and provides clear guidance,Low,Blocked,Heatmaps and Session Recordings,Usability,"heatmaps-and-session-recordings, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for heatmap overlay on live page as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the heatmap overlay on live page task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Elena Petrova,Carlos Mendes,2025-05-06,VWO 2025.05
931,VWO-1931,Test,Regression check: heatmap overlay on live page in Heatmaps and Session Recordings continues to work after the latest release,Medium,To Do,Heatmaps and Session Recordings,Regression,"heatmaps-and-session-recordings, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for heatmap overlay on live page against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Heatmap overlay on live page behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Liam O'Connor,Carlos Mendes,2025-11-21,VWO 2025.11
932,VWO-1932,Test,Smoke test: heatmap overlay on live page in Heatmaps and Session Recordings is available and operational after deployment,Highest,Done,Heatmaps and Session Recordings,Smoke,"heatmaps-and-session-recordings, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Heatmaps and Session Recordings and confirm heatmap overlay on live page loads without errors.
3. Perform one critical happy-path action end to end.","Heatmaps and Session Recordings loads successfully, heatmap overlay on live page is reachable, and the critical happy-path action completes without a blocking error.",Carlos Mendes,Wei Zhang,2026-04-07,VWO 2026.04
933,VWO-1933,Test,Verify heatmap overlay on live page in Heatmaps and Session Recordings renders and functions consistently across supported browsers and devices,Medium,Done,Heatmaps and Session Recordings,Compatibility,"heatmaps-and-session-recordings, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure heatmap overlay on live page once in Heatmaps and Session Recordings.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Heatmap overlay on live page renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Wei Zhang,Liam O'Connor,2024-02-24,VWO 2024.02
934,VWO-1934,Test,Verify heatmap overlay on live page in Heatmaps and Session Recordings meets WCAG 2.1 AA accessibility requirements,Medium,To Do,Heatmaps and Session Recordings,Accessibility,"heatmaps-and-session-recordings, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to heatmap overlay on live page using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Heatmap overlay on live page is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Elena Petrova,Liam O'Connor,2025-11-30,VWO 2025.11
935,VWO-1935,Test,Verify heatmap overlay on live page in Heatmaps and Session Recordings integrates correctly with connected third-party or internal systems,Medium,Done,Heatmaps and Session Recordings,Integration,"heatmaps-and-session-recordings, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure heatmap overlay on live page together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Grace Okafor,Daniel Ortiz,2024-07-27,VWO 2024.07
936,VWO-1936,Test,Verify rage click detection functions correctly in Heatmaps and Session Recordings under valid conditions,Low,In Progress,Heatmaps and Session Recordings,Positive,"heatmaps-and-session-recordings, positive, happy-path",User has an active VWO account with edit access to a live project configured for Heatmaps and Session Recordings.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Heatmaps and Session Recordings and open the configuration for rage click detection.
3. Enter valid, supported values for rage click detection.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Rage click detection behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Fatima Al-Sayed,Elena Petrova,2025-09-22,VWO 2025.09
